guest,segment,start_hms,end_hms,duration_s,start_sec,end_sec
陈瑶,67,01:11:33.9,01:11:36.0,2.1,4293.92,4296.0
陈瑶,68,01:11:39.4,01:11:42.1,2.7,4299.36,4302.08
陈瑶,69,01:11:42.9,01:11:47.8,5.0,4302.88,4307.84
陈瑶,70,01:11:54.7,01:11:58.1,3.4,4314.72,4318.08
陈瑶,71,01:12:02.2,01:12:02.7,0.5,4322.24,4322.72
陈瑶,72,01:12:03.0,01:12:03.7,0.6,4323.04,4323.68
李小冉,126,01:12:03.7,01:12:05.1,1.4,4323.68,4325.12
王濛,268,01:12:03.7,01:12:05.1,1.4,4323.68,4325.12
陈瑶,73,01:12:05.1,01:12:07.2,2.1,4325.12,4327.2
王濛,269,01:12:07.2,01:12:08.8,1.6,4327.2,4328.8
陈瑶,74,01:12:13.4,01:12:19.8,6.4,4333.44,4339.84
唐艺昕,109,01:12:19.8,01:12:23.5,3.7,4339.84,4343.52
李小冉,127,01:12:19.8,01:12:23.5,3.7,4339.84,4343.52
陈瑶,75,01:12:23.5,01:12:26.4,2.9,4343.52,4346.4
唐艺昕,110,01:12:26.4,01:12:27.2,0.8,4346.4,4347.2
王濛,270,01:12:26.7,01:12:27.0,0.3,4346.72,4347.04
李小冉,128,01:12:27.5,01:12:28.0,0.5,4347.52,4348.0
王濛,271,01:12:28.0,01:12:29.3,1.3,4348.0,4349.28
王濛,272,01:12:29.4,01:12:29.9,0.5,4349.44,4349.92
陈瑶,76,01:12:29.9,01:12:32.3,2.4,4349.92,4352.32
唐艺昕,111,01:12:32.3,01:12:34.4,2.1,4352.32,4354.4
李小冉,129,01:12:32.3,01:12:34.4,2.1,4352.32,4354.4
王濛,273,01:12:34.4,01:12:35.2,0.8,4354.4,4355.2
王濛,274,01:12:35.4,01:12:35.8,0.5,4355.36,4355.84
唐艺昕,112,01:12:36.0,01:12:37.1,1.1,4356.0,4357.12
陈瑶,77,01:12:36.0,01:12:37.1,1.1,4356.0,4357.12
王濛,275,01:12:37.1,01:12:39.0,1.9,4357.12,4359.04
唐艺昕,113,01:12:39.0,01:12:47.5,8.5,4359.04,4367.52
陈瑶,78,01:12:39.0,01:12:44.5,5.4,4359.04,4364.48
李小冉,130,01:12:40.6,01:12:41.8,1.1,4360.64,4361.76
李小冉,131,01:12:43.4,01:12:43.5,0.2,4363.36,4363.52
王濛,276,01:12:43.5,01:12:47.5,4.0,4363.52,4367.52
陈瑶,79,01:12:45.8,01:12:46.1,0.3,4365.76,4366.08
徐梦洁,75,01:12:52.2,01:12:55.0,2.9,4372.16,4375.04
徐梦洁,76,01:13:04.0,01:13:16.6,12.6,4384.0,4396.64
徐梦洁,77,01:13:18.4,01:13:21.9,3.5,4398.4,4401.92
徐梦洁,78,01:13:23.0,01:13:25.0,1.9,4403.04,4404.96
徐梦洁,79,01:13:26.7,01:13:28.0,1.3,4406.72,4408.0
曾佩慈,163,01:13:28.0,01:13:29.0,1.0,4408.0,4408.96
曾佩慈,164,01:13:29.1,01:13:30.6,1.4,4409.12,4410.56
徐梦洁,80,01:13:32.8,01:13:42.9,10.1,4412.8,4422.88
叶一茜,83,01:13:42.9,01:13:48.0,5.1,4422.88,4428.0
叶一茜,84,01:13:49.0,01:13:49.9,1.0,4428.96,4429.92
叶一茜,85,01:13:54.6,01:13:56.5,1.9,4434.56,4436.48
孙怡,207,01:13:57.0,01:14:02.1,5.1,4436.96,4442.08
安崎,168,01:13:57.1,01:14:02.1,5.0,4437.12,4442.08
叶一茜,86,01:14:02.1,01:14:15.2,13.1,4442.08,4455.2
叶一茜,87,01:14:16.8,01:14:20.5,3.7,4456.8,4460.48
叶一茜,88,01:14:26.1,01:14:30.4,4.3,4466.08,4470.4
叶一茜,89,01:14:35.5,01:14:38.2,2.7,4475.52,4478.24
叶一茜,90,01:14:43.4,01:14:48.3,5.0,4483.36,4488.32
叶一茜,91,01:14:50.7,01:14:54.4,3.7,4490.72,4494.4
安崎,169,01:14:59.0,01:15:06.2,7.2,4499.04,4506.24
乌兰图雅,59,01:15:00.2,01:15:05.9,5.8,4500.16,4505.92
李心洁,118,01:15:01.4,01:15:07.0,5.6,4501.44,4507.04
叶一茜,92,01:15:02.9,01:15:05.9,3.0,4502.88,4505.92
安崎,170,01:15:06.6,01:15:09.0,2.4,4506.56,4508.96
李心洁,119,01:15:07.7,01:15:09.6,1.9,4507.68,4509.6
叶一茜,93,01:15:09.9,01:15:12.0,2.1,4509.92,4512.0
李心洁,120,01:15:09.9,01:15:13.0,3.0,4509.92,4512.96
乌兰图雅,60,01:15:11.4,01:15:15.0,3.7,4511.36,4515.04
叶一茜,94,01:15:12.3,01:15:18.6,6.2,4512.32,4518.56
李心洁,121,01:15:14.1,01:15:15.0,1.0,4514.08,4515.04
安崎,171,01:15:18.6,01:15:23.2,4.6,4518.56,4523.2
安崎,172,01:15:28.3,01:15:41.4,13.1,4528.32,4541.44
乌兰图雅,61,01:15:43.7,01:15:44.8,1.1,4543.68,4544.8
叶一茜,95,01:15:43.7,01:15:44.8,1.1,4543.68,4544.8
安崎,173,01:15:43.7,01:15:46.9,3.2,4543.68,4546.88
李心洁,122,01:15:43.7,01:15:44.8,1.1,4543.68,4544.8
范玮琪,39,01:15:46.9,01:15:52.8,5.9,4546.88,4552.8
安崎,174,01:15:52.8,01:15:57.3,4.5,4552.8,4557.28
叶一茜,96,01:15:57.3,01:15:58.4,1.1,4557.28,4558.4
范玮琪,40,01:15:58.6,01:16:14.7,16.2,4558.56,4574.72
叶一茜,97,01:15:58.7,01:16:00.2,1.4,4558.72,4560.16
李心洁,123,01:15:59.4,01:15:59.8,0.5,4559.36,4559.84
李心洁,124,01:16:00.0,01:16:02.6,2.6,4560.0,4562.56
叶一茜,98,01:16:01.3,01:16:08.5,7.2,4561.28,4568.48
叶一茜,99,01:16:09.1,01:16:12.5,3.4,4569.12,4572.48
安崎,175,01:16:10.1,01:16:14.7,4.6,4570.08,4574.72
乌兰图雅,62,01:16:11.7,01:16:14.6,2.9,4571.68,4574.56
叶一茜,100,01:16:14.4,01:16:16.3,1.9,4574.4,4576.32
乌兰图雅,63,01:16:16.3,01:16:22.2,5.9,4576.32,4582.24
李心洁,125,01:16:16.3,01:16:17.8,1.4,4576.32,4577.76
叶一茜,101,01:16:17.8,01:16:22.2,4.5,4577.76,4582.24
范玮琪,41,01:16:17.8,01:16:18.7,1.0,4577.76,4578.72
范玮琪,42,01:16:19.0,01:16:20.0,1.0,4579.04,4580.0
安崎,176,01:16:20.0,01:16:28.3,8.3,4580.0,4588.32
叶一茜,102,01:16:32.2,01:16:33.4,1.3,4592.16,4593.44
安崎,177,01:16:32.2,01:16:34.4,2.2,4592.16,4594.4
乌兰图雅,64,01:16:32.6,01:16:34.4,1.8,4592.64,4594.4
范玮琪,43,01:16:34.4,01:16:36.8,2.4,4594.4,4596.8
叶一茜,103,01:16:35.0,01:16:36.8,1.8,4595.04,4596.8
安崎,178,01:16:36.0,01:16:36.5,0.5,4596.0,4596.48
安崎,179,01:16:36.8,01:16:37.0,0.2,4596.8,4596.96
安崎,180,01:16:37.1,01:16:37.3,0.2,4597.12,4597.28
安崎,181,01:16:37.4,01:16:38.4,1.0,4597.44,4598.4
范玮琪,44,01:16:38.2,01:16:42.1,3.8,4598.24,4602.08
安崎,182,01:16:38.7,01:16:39.2,0.5,4598.72,4599.2
安崎,183,01:16:41.4,01:16:42.1,0.6,4601.44,4602.08
范玮琪,45,01:16:42.6,01:16:44.0,1.4,4602.56,4604.0
叶一茜,104,01:16:43.4,01:16:48.8,5.4,4603.36,4608.8
安崎,184,01:16:48.8,01:16:56.8,8.0,4608.8,4616.8
范玮琪,46,01:16:56.8,01:16:59.8,3.0,4616.8,4619.84
安崎,185,01:17:00.2,01:17:02.4,2.2,4620.16,4622.4
乌兰图雅,65,01:17:01.1,01:17:01.4,0.3,4621.12,4621.44
乌兰图雅,66,01:17:01.8,01:17:12.8,11.0,4621.76,4632.8
叶一茜,105,01:17:02.9,01:17:03.2,0.3,4622.88,4623.2
叶一茜,106,01:17:03.7,01:17:03.8,0.2,4623.68,4623.84
叶一茜,107,01:17:04.2,01:17:09.6,5.4,4624.16,4629.6
李心洁,126,01:17:05.8,01:17:06.1,0.3,4625.76,4626.08
李心洁,127,01:17:09.6,01:17:12.8,3.2,4629.6,4632.8
叶一茜,108,01:17:11.5,01:17:12.3,0.8,4631.52,4632.32
叶一茜,109,01:17:12.8,01:17:16.8,4.0,4632.8,4636.8
安崎,186,01:17:16.8,01:17:22.1,5.3,4636.8,4642.08
范玮琪,47,01:17:27.5,01:17:34.1,6.6,4647.52,4654.08
范玮琪,48,01:17:34.7,01:17:36.5,1.8,4654.72,4656.48
范玮琪,49,01:17:37.9,01:17:38.6,0.6,4657.92,4658.56
张月,203,01:17:47.0,01:17:50.9,3.8,4667.04,4670.88
曾佩慈,165,01:17:51.5,01:17:51.7,0.2,4671.52,4671.68
曾佩慈,166,01:17:51.8,01:17:52.3,0.5,4671.84,4672.32
曾佩慈,167,01:17:52.8,01:17:58.1,5.3,4672.8,4678.08
唐艺昕,114,01:17:58.1,01:18:00.6,2.6,4678.08,4680.64
陈瑶,80,01:17:58.1,01:18:00.6,2.6,4678.08,4680.64
王濛,277,01:18:00.6,01:18:17.1,16.5,4680.64,4697.12
张月,204,01:18:02.2,01:18:17.1,14.9,4682.24,4697.12
曾佩慈,168,01:18:02.2,01:18:05.0,2.7,4682.24,4684.96
曾佩慈,169,01:18:05.1,01:18:17.1,12.0,4685.12,4697.12
淡淡,54,01:18:08.2,01:18:18.6,10.4,4688.16,4698.56
淡淡,55,01:18:30.4,01:18:32.0,1.6,4710.4,4712.0
张月,205,01:18:33.6,01:18:43.2,9.6,4713.6,4723.2
淡淡,56,01:18:36.5,01:18:40.2,3.7,4716.48,4720.16
安崎,187,01:19:17.4,01:19:21.0,3.5,4757.44,4760.96
李心洁,128,01:19:17.4,01:19:17.6,0.2,4757.44,4757.6
乌兰图雅,67,01:19:21.0,01:19:22.2,1.3,4760.96,4762.24
淡淡,57,01:19:21.0,01:19:25.1,4.2,4760.96,4765.12
叶一茜,110,01:19:22.1,01:19:25.1,3.0,4762.08,4765.12
乌兰图雅,68,01:19:22.6,01:19:22.7,0.2,4762.56,4762.72
乌兰图雅,69,01:19:23.0,01:19:25.1,2.1,4763.04,4765.12
李心洁,129,01:19:23.0,01:19:25.1,2.1,4763.04,4765.12
安崎,188,01:19:25.1,01:19:26.6,1.4,4765.12,4766.56
安崎,189,01:19:27.7,01:19:33.4,5.8,4767.68,4773.44
李心洁,130,01:19:29.9,01:19:33.4,3.5,4769.92,4773.44
淡淡,58,01:19:39.2,01:19:41.1,1.9,4779.2,4781.12
安崎,190,01:19:40.6,01:19:43.0,2.4,4780.64,4783.04
叶一茜,111,01:19:43.0,01:19:44.6,1.6,4783.04,4784.64
李心洁,131,01:19:43.0,01:19:44.8,1.8,4783.04,4784.8
淡淡,59,01:19:45.4,01:19:47.7,2.2,4785.44,4787.68
安崎,191,01:19:48.2,01:19:51.4,3.2,4788.16,4791.36
淡淡,60,01:19:51.4,01:19:53.0,1.6,4791.36,4792.96
乌兰图雅,70,01:19:53.6,01:20:02.1,8.5,4793.6,4802.08
安崎,192,01:19:53.6,01:20:00.0,6.4,4793.6,4800.0
叶一茜,112,01:19:55.2,01:19:56.8,1.6,4795.2,4796.8
叶一茜,113,01:19:57.0,01:19:57.1,0.2,4796.96,4797.12
叶一茜,114,01:20:00.0,01:20:02.1,2.1,4800.0,4802.08
李心洁,132,01:20:00.0,01:20:01.6,1.6,4800.0,4801.6
安崎,193,01:20:01.6,01:20:02.1,0.5,4801.6,4802.08
淡淡,61,01:20:02.1,01:20:07.7,5.6,4802.08,4807.68
乌兰图雅,71,01:20:07.7,01:20:08.6,1.0,4807.68,4808.64
叶一茜,115,01:20:08.2,01:20:08.5,0.3,4808.16,4808.48
安崎,194,01:20:10.7,01:20:11.5,0.8,4810.72,4811.52
叶一茜,116,01:20:14.9,01:20:15.0,0.2,4814.88,4815.04
安崎,195,01:20:14.9,01:20:15.4,0.5,4814.88,4815.36
叶一茜,117,01:20:15.2,01:20:18.6,3.4,4815.2,4818.56
安崎,196,01:20:18.7,01:20:22.9,4.2,4818.72,4822.88
淡淡,62,01:20:22.9,01:20:27.7,4.8,4822.88,4827.68
安崎,197,01:20:27.7,01:20:29.4,1.8,4827.68,4829.44
淡淡,63,01:20:29.4,01:20:33.4,4.0,4829.44,4833.44
叶一茜,118,01:20:33.4,01:20:38.7,5.3,4833.44,4838.72
李心洁,133,01:20:33.4,01:20:38.1,4.6,4833.44,4838.08
安崎,198,01:20:36.0,01:20:38.4,2.4,4836.0,4838.4
安崎,199,01:20:39.2,01:20:39.7,0.5,4839.2,4839.68
安崎,200,01:20:39.8,01:20:40.8,1.0,4839.84,4840.8
李心洁,134,01:20:40.2,01:20:40.5,0.3,4840.16,4840.48
淡淡,64,01:20:40.8,01:20:41.4,0.6,4840.8,4841.44
安崎,201,01:20:41.0,01:20:41.8,0.8,4840.96,4841.76
李心洁,135,01:20:41.9,01:20:42.1,0.2,4841.92,4842.08
叶一茜,119,01:20:42.1,01:20:42.7,0.6,4842.08,4842.72
安崎,202,01:20:42.1,01:20:44.8,2.7,4842.08,4844.8
淡淡,65,01:20:42.1,01:20:43.0,1.0,4842.08,4843.04
叶一茜,120,01:20:42.9,01:20:44.8,1.9,4842.88,4844.8
淡淡,66,01:20:43.5,01:20:46.1,2.6,4843.52,4846.08
叶一茜,121,01:20:45.9,01:20:46.1,0.2,4845.92,4846.08
曾佩慈,170,01:20:50.4,01:20:56.6,6.2,4850.4,4856.64
范玮琪,50,01:21:04.2,01:21:14.7,10.6,4864.16,4874.72
淡淡,67,01:21:10.2,01:21:14.7,4.5,4870.24,4874.72
淡淡,68,01:21:19.0,01:21:22.6,3.5,4879.04,4882.56
范玮琪,51,01:21:19.0,01:21:25.9,6.9,4879.04,4885.92
孙怡,208,01:21:25.9,01:21:30.2,4.3,4885.92,4890.24
孙怡,209,01:21:30.9,01:21:32.5,1.6,4890.88,4892.48
孙怡,210,01:21:35.5,01:21:38.1,2.6,4895.52,4898.08
阚清子,30,01:21:40.2,01:21:42.6,2.4,4900.16,4902.56
阚清子,31,01:21:45.9,01:21:49.0,3.0,4905.92,4908.96
张月,206,01:21:50.4,01:21:51.2,0.8,4910.4,4911.2
阚清子,32,01:21:53.6,01:21:58.7,5.1,4913.6,4918.72
萧蔷,165,01:21:59.4,01:22:01.4,2.1,4919.36,4921.44
孙怡,211,01:22:05.8,01:22:08.8,3.0,4925.76,4928.8
阚清子,33,01:22:06.4,01:22:11.2,4.8,4926.4,4931.2
孙怡,212,01:22:13.1,01:22:16.0,2.9,4933.12,4936.0
阚清子,34,01:22:16.0,01:22:17.3,1.3,4936.0,4937.28
孙怡,213,01:22:17.3,01:22:18.2,1.0,4937.28,4938.24
阚清子,35,01:22:17.6,01:22:25.6,8.0,4937.6,4945.6
孙怡,214,01:22:19.8,01:22:24.2,4.3,4939.84,4944.16
孙怡,215,01:22:24.6,01:22:27.2,2.6,4944.64,4947.2
阚清子,36,01:22:26.9,01:22:30.1,3.2,4946.88,4950.08
孙怡,216,01:22:30.1,01:22:31.8,1.8,4950.08,4951.84
阚清子,37,01:22:31.8,01:22:33.9,2.1,4951.84,4953.92
孙怡,217,01:22:33.9,01:22:42.6,8.6,4953.92,4962.56
阚清子,38,01:22:35.7,01:22:40.2,4.5,4955.68,4960.16
阚清子,39,01:22:42.6,01:22:45.0,2.4,4962.56,4964.96
孙怡,218,01:22:45.0,01:22:58.1,13.1,4964.96,4978.08
阚清子,40,01:22:48.8,01:22:53.9,5.1,4968.8,4973.92
阚清子,41,01:22:58.1,01:23:10.4,12.3,4978.08,4990.4
孙怡,219,01:23:05.9,01:23:10.7,4.8,4985.92,4990.72
孙怡,220,01:23:10.9,01:23:19.2,8.3,4990.88,4999.2
阚清子,42,01:23:10.9,01:23:26.1,15.2,4990.88,5006.08
孙怡,221,01:23:22.7,01:23:25.1,2.4,5002.72,5005.12
孙怡,222,01:23:25.3,01:23:45.0,19.7,5005.28,5024.96
阚清子,43,01:23:27.0,01:23:41.6,14.6,5007.04,5021.6
阚清子,44,01:23:45.0,01:23:46.7,1.8,5024.96,5026.72
孙怡,223,01:23:46.7,01:23:50.2,3.5,5026.72,5030.24
谢楠,72,01:23:54.6,01:23:55.5,1.0,5034.56,5035.52
曾佩慈,171,01:23:55.5,01:23:56.3,0.8,5035.52,5036.32
谢楠,73,01:23:58.2,01:23:59.7,1.4,5038.24,5039.68
徐梦洁,81,01:23:59.5,01:24:00.3,0.8,5039.52,5040.32
曾佩慈,172,01:23:59.7,01:24:07.7,8.0,5039.68,5047.68
孙怡,224,01:24:02.4,01:24:07.7,5.3,5042.4,5047.68
王濛,278,01:24:07.7,01:24:09.4,1.8,5047.68,5049.44
陈瑶,81,01:24:07.7,01:24:09.4,1.8,5047.68,5049.44
代斯,36,01:24:09.4,01:24:11.5,2.1,5049.44,5051.52
王濛,279,01:24:11.5,01:24:14.4,2.9,5051.52,5054.4
代斯,37,01:24:16.6,01:24:20.5,3.8,5056.64,5060.48
王濛,280,01:24:20.5,01:24:21.4,1.0,5060.48,5061.44
代斯,38,01:24:21.4,01:24:31.0,9.6,5061.44,5071.04
孙怡,225,01:24:31.0,01:24:43.2,12.2,5071.04,5083.2
阚清子,45,01:24:31.0,01:24:31.5,0.5,5071.04,5071.52
阚清子,46,01:24:37.4,01:24:43.2,5.8,5077.44,5083.2
江语晨,31,01:24:46.2,01:24:52.2,5.9,5086.24,5092.16
江语晨,32,01:24:57.8,01:25:00.8,3.0,5097.76,5100.8
江语晨,33,01:25:01.4,01:25:26.1,24.6,5101.44,5126.08
阚清子,47,01:25:23.2,01:25:23.8,0.6,5123.2,5123.84
孙怡,226,01:25:26.1,01:25:37.4,11.4,5126.08,5137.44
江语晨,34,01:25:28.3,01:25:37.4,9.1,5128.32,5137.44
阚清子,48,01:25:28.3,01:25:30.4,2.1,5128.32,5130.4
阚清子,49,01:25:32.8,01:25:39.5,6.7,5132.8,5139.52
徐洁儿,97,01:25:39.5,01:25:52.5,13.0,5139.52,5152.48
温峥嵘,51,01:25:39.5,01:25:51.2,11.7,5139.52,5151.2
张慧雯,43,01:25:51.2,01:25:51.5,0.3,5151.2,5151.52
温峥嵘,52,01:25:52.5,01:26:13.1,20.6,5152.48,5173.12
萧蔷,166,01:26:13.1,01:26:27.7,14.6,5173.12,5187.68
温峥嵘,53,01:26:29.0,01:26:29.4,0.5,5188.96,5189.44
萧蔷,167,01:26:29.4,01:26:31.2,1.8,5189.44,5191.2
萧蔷,168,01:26:34.1,01:26:40.3,6.2,5194.08,5200.32
萧蔷,169,01:26:40.8,01:26:41.4,0.6,5200.8,5201.44
萧蔷,170,01:26:41.6,01:26:50.9,9.3,5201.6,5210.88
萧蔷,171,01:26:51.4,01:26:52.3,1.0,5211.36,5212.32
萧蔷,172,01:26:52.5,01:26:54.2,1.8,5212.48,5214.24
唐艺昕,115,01:26:59.4,01:27:02.2,2.9,5219.36,5222.24
陈瑶,82,01:26:59.4,01:27:02.6,3.2,5219.36,5222.56
谢楠,74,01:27:07.5,01:27:08.2,0.6,5227.52,5228.16
萧蔷,173,01:27:08.6,01:27:12.0,3.4,5228.64,5232.0
温峥嵘,54,01:27:08.8,01:27:12.2,3.4,5228.8,5232.16
叶一茜,122,01:27:12.2,01:27:15.2,3.0,5232.16,5235.2
李心洁,136,01:27:12.2,01:27:15.2,3.0,5232.16,5235.2
张月,207,01:27:20.5,01:27:25.1,4.6,5240.48,5245.12
张月,208,01:27:28.3,01:27:28.8,0.5,5248.32,5248.8
张月,209,01:27:33.0,01:27:37.4,4.5,5252.96,5257.44
张月,210,01:27:37.8,01:27:38.9,1.1,5257.76,5258.88
张月,211,01:27:39.4,01:27:39.5,0.2,5259.36,5259.52
张月,212,01:27:39.8,01:27:40.0,0.2,5259.84,5260.0
张月,213,01:27:45.1,01:27:49.9,4.8,5265.12,5269.92
张月,214,01:27:54.9,01:27:55.8,1.0,5274.88,5275.84
张月,215,01:27:59.0,01:28:00.0,1.0,5279.04,5280.0
徐洁儿,98,01:28:01.4,01:28:01.8,0.3,5281.44,5281.76
李小冉,132,01:28:01.4,01:28:01.6,0.2,5281.44,5281.6
淡淡,69,01:28:01.4,01:28:04.0,2.6,5281.44,5284.0
黄灿灿,45,01:28:01.6,01:28:01.8,0.2,5281.6,5281.76
徐洁儿,99,01:28:01.9,01:28:04.0,2.1,5281.92,5284.0
黄灿灿,46,01:28:03.0,01:28:03.2,0.2,5283.04,5283.2
黄灿灿,47,01:28:03.4,01:28:03.5,0.2,5283.36,5283.52
李小冉,133,01:28:03.7,01:28:04.0,0.3,5283.68,5284.0
张月,216,01:28:04.3,01:28:05.9,1.6,5284.32,5285.92
张月,217,01:28:06.2,01:28:06.9,0.6,5286.24,5286.88
黄灿灿,48,01:28:09.9,01:28:10.1,0.2,5289.92,5290.08
黄灿灿,49,01:28:10.2,01:28:10.4,0.2,5290.24,5290.4
黄灿灿,50,01:28:11.4,01:28:12.0,0.6,5291.36,5292.0
黄灿灿,51,01:28:12.5,01:28:13.4,1.0,5292.48,5293.44
黄灿灿,52,01:28:13.6,01:28:13.8,0.2,5293.6,5293.76
黄灿灿,53,01:28:13.9,01:28:14.1,0.2,5293.92,5294.08
黄灿灿,54,01:28:30.6,01:28:33.0,2.4,5310.56,5312.96
张月,218,01:28:33.0,01:28:34.4,1.4,5312.96,5314.4
黄灿灿,55,01:28:39.5,01:28:42.1,2.6,5319.52,5322.08
唐艺昕,116,01:28:42.4,01:28:44.6,2.2,5322.4,5324.64
王濛,281,01:28:42.4,01:28:44.6,2.2,5322.4,5324.64
陈瑶,83,01:28:42.4,01:28:44.6,2.2,5322.4,5324.64
曾佩慈,173,01:28:44.6,01:28:46.6,1.9,5324.64,5326.56
黄灿灿,56,01:28:49.0,01:28:50.2,1.3,5328.96,5330.24
唐艺昕,117,01:28:50.2,01:28:51.8,1.6,5330.24,5331.84
李小冉,134,01:28:50.2,01:28:51.8,1.6,5330.24,5331.84
王濛,282,01:28:50.2,01:28:51.8,1.6,5330.24,5331.84
黄灿灿,57,01:28:51.8,01:28:55.0,3.2,5331.84,5335.04
唐艺昕,118,01:28:55.0,01:28:57.6,2.6,5335.04,5337.6
李小冉,135,01:28:55.0,01:28:57.6,2.6,5335.04,5337.6
王濛,283,01:28:55.0,01:28:57.6,2.6,5335.04,5337.6
陈瑶,84,01:28:55.0,01:28:57.6,2.6,5335.04,5337.6
黄灿灿,58,01:28:57.6,01:29:01.0,3.4,5337.6,5340.96
唐艺昕,119,01:29:01.0,01:29:02.4,1.4,5340.96,5342.4
李小冉,136,01:29:01.0,01:29:02.4,1.4,5340.96,5342.4
王濛,284,01:29:01.0,01:29:02.4,1.4,5340.96,5342.4
张月,219,01:29:10.6,01:29:11.4,0.8,5350.56,5351.36
张月,220,01:29:11.8,01:29:13.8,1.9,5351.84,5353.76
黄灿灿,59,01:29:13.8,01:29:15.5,1.8,5353.76,5355.52
张月,221,01:29:15.5,01:29:19.2,3.7,5355.52,5359.2
黄灿灿,60,01:29:19.2,01:29:21.1,1.9,5359.2,5361.12
张月,222,01:29:21.1,01:29:22.7,1.6,5361.12,5362.72
张月,223,01:29:23.2,01:29:40.6,17.4,5363.2,5380.64
黄灿灿,61,01:29:35.4,01:29:41.6,6.2,5375.36,5381.6
张月,224,01:29:41.6,01:29:42.6,1.0,5381.6,5382.56
黄灿灿,62,01:29:45.6,01:29:53.4,7.8,5385.6,5393.44
张月,225,01:29:52.3,01:29:53.4,1.1,5392.32,5393.44
黄灿灿,63,01:29:54.6,01:29:59.7,5.1,5394.56,5399.68
张月,226,01:29:54.7,01:29:57.8,3.0,5394.72,5397.76
张月,227,01:29:59.7,01:30:02.1,2.4,5399.68,5402.08
黄灿灿,64,01:30:02.1,01:30:10.1,8.0,5402.08,5410.08
张月,228,01:30:06.6,01:30:15.8,9.3,5406.56,5415.84
黄灿灿,65,01:30:16.3,01:30:30.4,14.1,5416.32,5430.4
庄法,40,01:30:37.9,01:30:39.4,1.4,5437.92,5439.36
王濛,285,01:30:39.4,01:30:40.8,1.4,5439.36,5440.8
安崎,203,01:30:39.8,01:30:40.8,1.0,5439.84,5440.8
庄法,41,01:30:40.8,01:30:46.7,5.9,5440.8,5446.72
安崎,204,01:30:46.7,01:30:53.0,6.2,5446.72,5452.96
范玮琪,52,01:30:53.0,01:31:01.8,8.8,5452.96,5461.76
安崎,205,01:30:56.2,01:30:58.2,2.1,5456.16,5458.24
淡淡,70,01:31:01.8,01:31:04.8,3.0,5461.76,5464.8
安崎,206,01:31:04.8,01:31:07.8,3.0,5464.8,5467.84
安崎,207,01:31:09.6,01:31:11.7,2.1,5469.6,5471.68
叶一茜,123,01:31:11.7,01:31:13.4,1.8,5471.68,5473.44
李心洁,137,01:31:11.7,01:31:13.4,1.8,5471.68,5473.44
安崎,208,01:31:13.4,01:31:15.5,2.1,5473.44,5475.52
王濛,286,01:31:15.5,01:31:35.7,20.2,5475.52,5495.68
唐艺昕,120,01:31:35.7,01:31:41.4,5.8,5495.68,5501.44
陈瑶,85,01:31:35.7,01:31:41.4,5.8,5495.68,5501.44
王濛,287,01:31:37.3,01:31:41.4,4.2,5497.28,5501.44
庄法,42,01:31:43.5,01:32:00.0,16.5,5503.52,5520.0
唐艺昕,121,01:32:14.1,01:32:16.3,2.2,5534.08,5536.32
陈瑶,86,01:32:14.7,01:32:16.3,1.6,5534.72,5536.32
安崎,209,01:32:16.3,01:32:18.1,1.8,5536.32,5538.08
庄法,43,01:32:27.7,01:32:28.3,0.6,5547.68,5548.32
安崎,210,01:32:28.6,01:32:30.2,1.6,5548.64,5550.24
叶一茜,124,01:32:29.6,01:32:31.7,2.1,5549.6,5551.68
安崎,211,01:32:30.6,01:32:33.3,2.7,5550.56,5553.28
李心洁,138,01:32:31.5,01:32:33.3,1.8,5551.52,5553.28
叶一茜,125,01:32:31.8,01:32:33.3,1.4,5551.84,5553.28
庄法,44,01:32:33.3,01:32:34.2,1.0,5553.28,5554.24
庄法,45,01:32:34.4,01:32:35.4,1.0,5554.4,5555.36
安崎,212,01:32:35.4,01:32:37.9,2.6,5555.36,5557.92
李心洁,139,01:32:35.4,01:32:37.9,2.6,5555.36,5557.92
庄法,46,01:32:37.9,01:32:40.8,2.9,5557.92,5560.8
庄法,47,01:32:41.3,01:32:41.4,0.2,5561.28,5561.44
庄法,48,01:32:41.6,01:32:42.2,0.6,5561.6,5562.24
李心洁,140,01:32:44.2,01:32:47.5,3.4,5564.16,5567.52
庄法,49,01:32:44.3,01:32:47.2,2.9,5564.32,5567.2
叶一茜,126,01:32:45.9,01:32:46.1,0.2,5565.92,5566.08
叶一茜,127,01:32:46.4,01:32:47.5,1.1,5566.4,5567.52
乌兰图雅,72,01:32:47.5,01:32:48.6,1.1,5567.52,5568.64
庄法,50,01:32:47.5,01:32:53.0,5.4,5567.52,5572.96
乌兰图雅,73,01:32:52.0,01:32:53.0,1.0,5572.0,5572.96
乌兰图雅,74,01:32:53.1,01:32:53.4,0.3,5573.12,5573.44
庄法,51,01:32:54.4,01:32:55.4,1.0,5574.4,5575.36
庄法,52,01:32:55.5,01:33:14.1,18.6,5575.52,5594.08
乌兰图雅,75,01:33:14.1,01:33:18.7,4.6,5594.08,5598.72
叶一茜,128,01:33:14.1,01:33:19.4,5.3,5594.08,5599.36
李心洁,141,01:33:14.1,01:33:18.7,4.6,5594.08,5598.72
安崎,213,01:33:18.7,01:33:20.5,1.8,5598.72,5600.48
庄法,53,01:33:18.7,01:33:19.4,0.6,5598.72,5599.36
